appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
257670,Elder Sign: Omens,"Fantasy Flight Publishing, Inc.","Fantasy Flight Publishing, Inc.",,329,96,0,"20,000 .. 50,000",271,0,271,0,599,599,0,3,English,"Casual, Indie, Strategy","{'Board Game': 59, 'Lovecraftian': 54, 'Strategy': 47, 'Casual': 39, 'Indie': 33, 'Tabletop': 30, 'Horror': 17, 'Singleplayer': 5}"
393190,TSIOQUE,"OhNoo Studio, Smile",OhNoo Studio,,1618,80,0,"0 .. 20,000",174,0,211,0,1399,1399,0,2,"English, Polish, German, Spanish - Spain, Simplified Chinese, Russian, French, Italian, Japanese, Portuguese - Brazil","Adventure, Casual, Indie","{'Adventure': 270, 'Point & Click': 268, 'Indie': 259, 'Puzzle': 256, 'Story Rich': 252, 'Female Protagonist': 242, 'Singleplayer': 240, 'Atmospheric': 239, 'Dark Fantasy': 229, 'Horror': 220, 'Hand-drawn': 219, 'Dark': 213, 'Fantasy': 210, 'Mystery': 201, 'Lore-Rich': 199, 'Casual': 197, 'Stylized': 193, 'Funny': 181, 'Cartoon': 168, 'Demons': 150}"
2915190,Resonance chain,Rudanity Games,Rudanity Games,,18,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0,"English, Simplified Chinese, Japanese","Adventure, Indie, Simulation","{'Horror': 49, 'Psychological Horror': 43, 'Walking Simulator': 39, 'Casual': 36, 'Singleplayer': 33, '3D': 27, 'Thriller': 25, 'Dark': 23, 'Stylized': 21, 'Adventure': 20, 'Indie': 20, 'Simulation': 20, 'Minimalist': 19, 'Immersive Sim': 17, 'Abstract': 15}"
209630,Magrunner: Dark Pulse,Frogwares,Frogwares,,769,277,0,"200,000 .. 500,000",39,0,62,0,1999,1999,0,1,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Polish, Japanese","Action, Adventure, Indie","{'Puzzle': 91, 'Lovecraftian': 81, 'Adventure': 76, 'Action': 71, 'Cyberpunk': 64, 'Indie': 52, 'First-Person': 44, 'Sci-fi': 39, 'Singleplayer': 30, 'FPS': 20, 'Horror': 15, 'Platformer': 9}"
2238310,The Cooking Class,"Another Dev Company, The Handsome Mesh",Another Dev Company,,50,6,0,"0 .. 20,000",0,0,0,0,599,599,0,0,"English, Italian, Simplified Chinese","Adventure, Casual, Indie","{'Adventure': 72, 'Action': 46, 'Action-Adventure': 43, 'Exploration': 41, '3D': 38, 'Horror': 32, ""1990's"": 31, 'Atmospheric': 30, 'Dark': 29, 'Survival Horror': 25, 'Psychological Horror': 23, 'Gore': 22, 'Violent': 21, 'Casual': 20, 'Indie': 20, 'Investigation': 20, 'Linear': 17, 'Multiple Endings': 16, 'Stealth': 14, 'Singleplayer': 12}"
1141020,Adventure Escape Mysteries,Haiku Games Co,Haiku Games Co,,595,90,0,"200,000 .. 500,000",0,0,0,0,0,0,0,141,"English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Spanish - Spain, Polish, Spanish - Latin America, Traditional Chinese","Adventure, Casual, Indie, Free to Play","{'Free to Play': 237, 'Point & Click': 230, 'Escape Room': 226, 'Adventure': 223, 'Puzzle': 217, 'Indie': 213, 'Detective': 209, 'Mystery': 206, 'Investigation': 196, '2D': 187, 'Colorful': 181, 'Hand-drawn': 180, 'Story Rich': 174, 'Singleplayer': 172, 'Multiple Endings': 164, 'Horror': 156, 'Casual': 141, 'Interactive Fiction': 58, 'Female Protagonist': 57, 'Hidden Object': 54}"
2558580,The Backrooms: Unbounded,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
2071200,The Bad Kids,Aluba Studio,LightOn Game,,384,122,0,"50,000 .. 100,000",0,0,0,0,799,799,0,0,"English, Simplified Chinese, Traditional Chinese","Adventure, Indie","{'Adventure': 123, 'Indie': 118, 'Puzzle': 118, 'Psychological Horror': 115, 'Mystery': 111, 'Drama': 104, 'Horror': 104, 'Exploration': 104, 'Thriller': 100, 'Multiple Endings': 96, 'Singleplayer': 95, 'Atmospheric': 90, 'Realistic': 87, 'Story Rich': 82, 'Puzzle-Platformer': 68, 'Satire': 64, 'Quick-Time Events': 61, '2D': 49, 'Modern': 40, 'Visual Novel': 36}"
1120360,At Home Alone II,阿正不经,0Cube,,189,26,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0,"English, Simplified Chinese","Adventure, Casual, Indie, RPG, Simulation, Strategy","{'Adventure': 175, 'Casual': 168, 'RPG': 163, 'Indie': 162, 'RPGMaker': 161, 'Horror': 160, 'Psychological Horror': 157, 'Anime': 152, 'Female Protagonist': 151, 'Gore': 151, 'Cute': 135, 'Pixel Graphics': 131, 'Story Rich': 115, 'Free to Play': 99, 'Puzzle': 99, 'Interactive Fiction': 96, 'JRPG': 93, 'Survival Horror': 92, 'Dungeon Crawler': 79, 'LGBTQ+': 75}"
854570,Pamali: Indonesian Folklore Horror,Storytale,"Storytale, Maple Whispering Limited",,520,95,0,"20,000 .. 50,000",0,0,0,0,499,499,0,1,"English, Simplified Chinese, Traditional Chinese","Adventure, Indie","{'Indie': 78, 'Adventure': 74, 'Horror': 41, 'Story Rich': 27, 'Gore': 26, 'Singleplayer': 18, 'Choices Matter': 16, 'Multiple Endings': 16, 'Walking Simulator': 15, 'Point & Click': 12, 'Multiplayer': 11}"
1484800,Zardy's Maze,SwankyBox,SwankyBox Media LLC,,1315,116,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2,English,"Action, Free to Play, Indie, Strategy","{'Horror': 108, 'Action': 87, 'Survival': 72, 'Strategy': 70, 'Free to Play': 65, 'Multiplayer': 64, 'Mystery': 57, 'Stealth': 52, 'Difficult': 48, '3D': 47, 'First-Person': 47, 'Survival Horror': 45, 'Indie': 39, 'Dark': 36, 'Singleplayer': 35, 'Cartoony': 35, 'Psychological Horror': 30, 'Stylized': 30, 'Supernatural': 28, 'Multiple Endings': 27}"
2601540,Drowned Lake,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
946780,MOMO.EXE 2,Dymchick1,Dymchick1,,124,27,0,"0 .. 20,000",0,0,0,0,299,299,0,0,"English, Russian, Simplified Chinese, Ukrainian, Spanish - Latin America, Polish","Action, Adventure, Indie","{'Adventure': 42, 'Indie': 41, 'Action': 32, 'Horror': 16, 'Memes': 14, 'Funny': 13, 'Singleplayer': 13}"
421670,CUPID - A free to play Visual Novel,Fervent,Afterthought Studios,,1117,166,0,"100,000 .. 200,000",7,0,7,0,0,0,0,3,English,"Free to Play, Indie, RPG, Simulation","{'Free to Play': 147, 'Sexual Content': 115, 'Visual Novel': 113, 'Nudity': 102, 'Mature': 72, 'Indie': 58, 'Female Protagonist': 47, 'Anime': 45, 'Romance': 43, 'Horror': 40, 'Simulation': 36, 'Singleplayer': 36, 'Dark': 30, 'RPG': 27, 'Psychological Horror': 27, 'Story Rich': 26, 'Choices Matter': 22, 'Otome': 17, 'Multiple Endings': 13, 'Mystery': 7}"
578210,A-Tech Cybernetic VR,XREAL Games,XREAL Games,,459,295,0,"20,000 .. 50,000",19,0,19,0,1499,1499,0,1,English,"Action, Indie","{'VR': 218, 'Sci-fi': 211, 'Action': 207, 'Indie': 203, 'Gore': 201, 'Violent': 194, 'Shooter': 192, 'Horror': 189, 'FPS': 189, 'Atmospheric': 182, 'First-Person': 181, 'Action-Adventure': 174, 'Survival Horror': 171, 'Dark': 162, 'Dystopian ': 148, 'Cyberpunk': 140, 'Futuristic': 139, 'Loot': 134, 'Bullet Time': 124, 'Singleplayer': 116}"
1011090,ANDROMALIUS,Unit Zero Studio,Unit Zero Studio,,59,16,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0,English,"Indie, Simulation","{'Indie': 31, 'Simulation': 29, 'Horror': 24, 'Psychological Horror': 21, 'Singleplayer': 11}"
1008710,Wet Girl,Wet Girl,Shoot Girl,,4737,742,0,"200,000 .. 500,000",80,0,45,0,99,99,0,1,"English, Simplified Chinese, Traditional Chinese, Japanese, Russian","Adventure, Casual, Indie, RPG","{'Sexual Content': 210, 'Nudity': 177, 'Mature': 92, 'Casual': 88, 'FPS': 77, 'Indie': 70, 'Anime': 61, 'Adventure': 58, 'RPG': 54, 'Hentai': 49, 'NSFW': 33, 'Psychological Horror': 21, 'Singleplayer': 9}"
343710,Kholat,IMGN.PRO,IMGN.PRO,,4369,2150,0,"2,000,000 .. 5,000,000",667,0,306,0,499,1999,75,4,"English, French, German, Polish, Russian, Spanish - Spain, Czech, Hungarian, Portuguese - Portugal, Italian, Turkish, Japanese, Simplified Chinese, Korean","Adventure, Indie","{'Horror': 4540, 'Atmospheric': 287, 'Walking Simulator': 256, 'Psychological Horror': 247, 'Survival Horror': 246, 'Indie': 239, 'Narration': 238, 'First-Person': 235, 'Singleplayer': 232, 'Exploration': 226, 'Adventure': 211, 'Historical': 198, 'Mystery': 197, 'Survival': 194, 'Open World': 190, 'Psychological': 99, 'Story Rich': 95, 'Dark': 91, 'Music': 91, 'Action': 86}"
261820,Estranged: Act I,Alan Edwardes,Alan Edwardes,,5911,407,0,"0 .. 20,000",0,0,0,0,0,0,0,9,"English, French, Italian, German, Spanish - Spain, Danish, Portuguese, Russian, Swedish, Hungarian, Norwegian, Greek, Romanian, Bulgarian, Korean, Simplified Chinese, Traditional Chinese, Dutch, Finnish, Japanese, Polish, Thai, Ukrainian, Czech, Portuguese - Brazil, Turkish, Vietnamese","Action, Adventure, Free to Play, Indie","{'Free to Play': 2023, 'Adventure': 165, 'Horror': 138, 'FPS': 115, 'Zombies': 110, 'Mod': 103, 'Action': 101, 'Indie': 84, 'Singleplayer': 80, 'First-Person': 67, 'Atmospheric': 62, 'Survival': 52, 'Multiplayer': 52, 'Mystery': 51, 'Shooter': 51, 'Puzzle': 33, 'VR': 32, 'Story Rich': 24, 'Survival Horror': 22, 'Open World': 19}"
563130,The Cows Are Watching,VIS-Games,SilentFuture,,28,9,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0,"English, German","Action, Indie","{'Action': 23, 'Indie': 23, 'Psychological Horror': 7, 'Horror': 6}"
504000,Endless Fables: The Minotaur's Curse,Sunward Games,Artifex Mundi,,271,26,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,4,"English, French, Italian, German, Japanese, Korean, Polish, Russian, Simplified Chinese","Adventure, Casual","{'Casual': 55, 'Hidden Object': 50, 'Adventure': 49, 'Female Protagonist': 29, 'Point & Click': 29, 'Fantasy': 26, 'Puzzle': 20, 'Singleplayer': 17, 'Story Rich': 15, 'Mystery': 15, 'Family Friendly': 15, 'Horror': 15, 'Indie': 15, '2D': 14, 'Atmospheric': 13, 'Great Soundtrack': 13, 'Mythology': 6}"
2686110,Unheim,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
623890,White Noise 2 - Astaroth,Milkstone Studios,,,21,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0,"English, Spanish - Spain, Italian, Finnish, Russian, French, German, Portuguese - Portugal, Norwegian, Hungarian, Simplified Chinese","Adventure, Indie","{'Adventure': 42, 'Indie': 42, 'Horror': 25, 'Psychological Horror': 23, 'Survival Horror': 23, 'Demons': 22, 'Action': 22, 'Controller': 22, 'Team-Based': 22, 'Replay Value': 22, 'Atmospheric': 22, 'Funny': 22, 'Multiplayer': 22, 'Online Co-Op': 22, 'First-Person': 22, 'Exploration': 22, 'Fast-Paced': 22, 'Stealth': 22, 'Co-op': 22, 'Survival': 22}"
563130,The Cows Are Watching,VIS-Games,SilentFuture,,28,9,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0,"English, German","Action, Indie","{'Action': 23, 'Indie': 23, 'Psychological Horror': 7, 'Horror': 6}"
809900,Calvin Tucker's Farm Animal Racing,Team 6 Studios,Funbox Media Ltd,,71,16,0,"20,000 .. 50,000",15,0,15,0,299,299,0,0,English,"Casual, Indie, Racing","{'Racing': 22, 'Indie': 21, 'Casual': 21, 'Cartoon': 11, 'Dark Humor': 11, 'Cartoony': 10, 'Psychological Horror': 6}"
810230,Traum,Ruskatuli,Ruskatuli,,334,28,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0,English,"Adventure, Free to Play, Indie","{'Free to Play': 34, 'Adventure': 28, 'Indie': 28, 'Gore': 27, 'Violent': 26, 'Horror': 24, 'RPGMaker': 17, 'Psychological Horror': 12}"
324720,Slender: The Arrival Soundtrack,Blue Isle Studios,Blue Isle Studios,,68,5,0,"0 .. 20,000",0,0,0,0,499,499,0,0,English,"Action, Adventure, Indie","{'Action': 27, 'Adventure': 27, 'Indie': 27, 'Horror': 17, 'Soundtrack': 5}"
1459910,Isolomus,Michael Rfdshir,Michael Rfdshir,,267,14,0,"0 .. 20,000",0,0,0,0,99,99,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish","Adventure, Casual, Indie","{'Indie': 239, 'Psychological Horror': 233, 'Casual': 232, 'Short': 232, 'Dark Humor': 225, 'Surreal': 220, 'Adventure': 219, 'Puzzle': 205, 'Singleplayer': 194, 'Horror': 187, 'Point & Click': 176, 'Story Rich': 161, '2D': 149, 'Minimalist': 135, 'Atmospheric': 121, 'Dark': 105, 'Funny': 85, 'Stylized': 85, 'Mystery': 68, 'Violent': 53}"
244910,Homesick,Lucky Pause,Lucky Pause,,1069,297,0,"100,000 .. 200,000",103,0,148,0,1499,1499,0,0,English,"Adventure, Indie","{'Atmospheric': 83, 'Puzzle': 73, 'Exploration': 68, 'First-Person': 60, 'Indie': 56, 'Walking Simulator': 53, 'Adventure': 53, 'Horror': 53, 'Mystery': 51, 'Great Soundtrack': 44, 'Singleplayer': 41, 'Short': 20, 'Psychological Horror': 16, 'Story Rich': 15}"
385330,Stray Cat Crossing,"Jurlo, JetPackGone",Fridge,,575,43,0,"20,000 .. 50,000",0,0,0,0,299,299,0,1,English,"Adventure, Indie","{'Adventure': 36, 'Indie': 36, 'Horror': 27, 'RPGMaker': 26, 'Pixel Graphics': 25, 'Surreal': 14, 'Female Protagonist': 13, 'Great Soundtrack': 10, 'Puzzle': 8, 'Story Rich': 6, 'Psychological Horror': 5, 'Cats': 5}"
1359900,Gone Golfing,Icehelm,Icehelm,,89,23,0,"50,000 .. 100,000",0,0,0,0,499,499,0,0,English,Indie,"{'Horror': 272, 'Survival Horror': 268, 'Atmospheric': 260, 'Physics': 255, 'Action-Adventure': 235, 'First-Person': 202, 'Story Rich': 175, 'Mystery': 158, 'Dark Humor': 142, 'Psychological Horror': 111, 'Psychological': 89, 'Singleplayer': 29, 'Indie': 21, 'Old School': 12, 'Survival': 11, 'Retro': 11, 'Golf': 7}"
805820,Putin VS ISIS,"Nikita ""Ghost_RUS""",Ghost_RUS Games,,285,25,0,"0 .. 20,000",1,0,1,0,99,99,0,0,"English, Russian","Action, Casual, Indie","{'Indie': 27, 'Action': 26, 'Casual': 24, 'Psychological Horror': 15, 'Sexual Content': 13, 'Memes': 10, 'Nudity': 9}"
1215090,My Friend is a Raven,Two Star Games,Two Star Games,,947,79,0,"50,000 .. 100,000",19,0,37,0,0,0,0,1,"English, German, Spanish - Spain, Spanish - Latin America","Adventure, Casual, Free to Play, Indie, RPG","{'Free to Play': 68, 'Horror': 59, 'Indie': 46, 'Adventure': 41, 'Casual': 36, 'RPG': 35, 'Psychological Horror': 33, 'Point & Click': 27, 'Atmospheric': 27, 'Dark': 24, 'Puzzle': 23, 'Hand-drawn': 21, 'Story Rich': 20, 'Dark Fantasy': 20, 'Singleplayer': 19, 'Surreal': 17, '2.5D': 16, 'Gore': 15, 'Exploration': 13, 'Great Soundtrack': 11}"
1819180,Oxide Room 104,WildSphere,WildSphere,,126,58,0,"0 .. 20,000",0,0,0,0,2499,2499,0,0,"English, French, Italian, German, Spanish - Spain, Korean, Spanish - Latin America, Japanese, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic","Action, Adventure, Indie","{'Horror': 257, 'Gore': 251, 'First-Person': 247, 'Survival Horror': 244, 'Atmospheric': 238, 'Survival': 221, 'Psychological Horror': 216, 'Adventure': 208, 'Singleplayer': 206, 'Action-Adventure': 197, 'Action': 197, 'Nudity': 175, 'Indie': 173, 'Dark': 166, 'Choose Your Own Adventure': 135, 'Exploration': 120, 'Realistic': 103, 'Psychological': 86, 'Choices Matter': 66, 'Multiple Endings': 47}"
494810,VR: Vacate the Room (Virtual Reality Escape),hOSHI,hOSHI,,212,38,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0,"English, French, German, Spanish - Spain, Simplified Chinese, Traditional Chinese","Adventure, Indie","{'Adventure': 45, 'VR': 41, 'Escape Room': 34, 'Indie': 32, 'Puzzle': 30, 'Philosophical': 22, 'Horror': 20, 'Singleplayer': 16, 'Short': 12}"
1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION",,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
420980,Army Gals,Dharker Studios,Dharker Studios,,205,25,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0,English,"Adventure, Casual, Indie","{'Sexual Content': 75, 'Nudity': 64, 'Visual Novel': 45, 'Adventure': 44, 'Indie': 40, 'Casual': 38, 'Violent': 30, 'Anime': 29, 'Dating Sim': 18, 'Psychological Horror': 11, 'Singleplayer': 7}"
2414640,Bite Size Terrors: Erobos Heaven,anOVERTHINKER,anOVERTHINKER,,53,6,0,"0 .. 20,000",0,0,0,0,499,499,0,0,English,"Adventure, Indie","{'Horror': 48, 'Adventure': 45, 'Atmospheric': 42, 'Psychological Horror': 39, 'Surreal': 36, 'Emotional': 33, 'Realistic': 27, '3D': 23, 'Indie': 21, 'First-Person': 21, 'Linear': 19, 'Singleplayer': 17}"
789820,Reborn,Knife Entertainment,Knife Entertainment,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0,"Russian, English","Violent, Gore, Action, Adventure, Indie",[]
817510,Golfing Over It with Alva Majo,Majorariatto,Majorariatto,,1085,399,0,"100,000 .. 200,000",301,0,419,0,499,499,0,2,"English, Spanish - Spain, Japanese, Korean, Finnish, Portuguese - Portugal, Russian, Simplified Chinese, French, Italian, German","Action, Indie","{'Difficult': 293, 'Physics': 286, 'Golf': 283, 'Platformer': 281, 'Precision Platformer': 277, 'Indie': 271, 'Singleplayer': 267, 'Parody ': 261, 'Psychological Horror': 256, 'Action': 255, 'Surreal': 247, 'Memes': 246, 'Casual': 239, 'Narration': 239, 'Experimental': 234, 'Thriller': 220, 'Perma Death': 216, 'Family Friendly': 209, 'Game Development': 199, 'Old School': 186}"
1033220,The Amazing Shrinking Giraffe,Paul Bird,Marjupi Games,,102,22,0,"0 .. 20,000",0,0,0,0,399,399,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Adventure, Simulation, Strategy","{'Adventure': 61, 'Simulation': 61, 'Strategy': 58, 'Psychological Horror': 33, 'Sexual Content': 31, 'Cold War': 30, 'God Game': 24, 'Story Rich': 23, 'Nudity': 20, 'Hentai': 16, 'Indie': 14, 'Sandbox': 14, 'Horror': 12, 'Anime': 12, 'Dating Sim': 9, 'Gore': 8, 'Violent': 6, 'Illuminati': 5, 'Great Soundtrack': 5, 'Souls-like': 5}"
1671280,Prognostic,Steppe Hare Studio,Steppe Hare Studio,,413,23,0,"0 .. 20,000",0,0,0,0,699,699,0,0,"English, Simplified Chinese, Russian","Adventure, Indie","{'Adventure': 165, 'Horror': 162, 'Story Rich': 156, 'Realistic': 152, 'First-Person': 149, 'Singleplayer': 143, 'Indie': 141, '3D': 131, 'Puzzle': 127, 'Walking Simulator': 123, 'Immersive Sim': 119, 'Exploration': 118, 'Early Access': 116, 'Atmospheric': 115, 'Replay Value': 101, 'Difficult': 88, 'Dark': 81, 'Psychological Horror': 79, 'Mature': 78, 'Simulation': 65}"
864100,Sagebrush,Redact Games,Redact Games,,206,11,0,"0 .. 20,000",115,0,115,0,699,699,0,1,"English, French, German, Spanish - Spain, Russian","Adventure, Indie","{'Indie': 36, 'Adventure': 35, 'Gore': 20, 'Sexual Content': 19, 'Psychological Horror': 17, 'First-Person': 17, 'Walking Simulator': 16, 'Story Rich': 14, 'Exploration': 14}"
892780,Sanguine Sanctum,Modus Interactive Games,Modus Interactive Games,,55,4,0,"0 .. 20,000",0,0,0,0,499,499,0,0,English,Indie,"{'Indie': 21, 'Gore': 21, 'Horror': 12, 'Exploration': 11}"
1192940,Monkey GO Happy,Robin Vencel,Pencilkids Ltd.,,157,6,0,"20,000 .. 50,000",0,0,0,0,0,0,0,1,English,"Adventure, Casual, Indie","{'Indie': 58, 'Casual': 58, 'Adventure': 56, 'Psychological Horror': 6, 'Free to Play': 5, 'Puzzle': 5}"
638460,White Noise 2 - Corey & Shaira,Milkstone Studios,Milkstone Studios,,13,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0,"English, Spanish - Spain, Italian, Finnish, Russian, French, German, Portuguese - Portugal, Norwegian, Hungarian, Simplified Chinese","Adventure, Indie","{'Adventure': 42, 'Indie': 42, 'Demons': 22, 'Action': 22, 'Controller': 22, 'Team-Based': 22, 'Replay Value': 22, 'Atmospheric': 22, 'Funny': 22, 'Survival Horror': 22, 'Multiplayer': 22, 'Online Co-Op': 22, 'First-Person': 22, 'Exploration': 22, 'Fast-Paced': 22, 'Psychological Horror': 22, 'Stealth': 22, 'Co-op': 22, 'Horror': 22, 'Survival': 22}"
518580,Accounting (Legacy),"Crows Crows Crows, Squanch Games",Crows Crows Crows,,2320,173,0,"200,000 .. 500,000",50,0,46,0,0,0,0,1,English,"Adventure, Indie","{'Indie': 36, 'VR': 34, 'Adventure': 33, 'Comedy': 22, 'Free to Play': 21, 'Dark Humor': 19, 'Funny': 9, 'Horror': 8, 'Singleplayer': 8}"
1126770,My Bones Remastered,GDNomaD,GDNomaD,,25,33,0,"0 .. 20,000",0,0,0,0,49,99,51,0,English,"Casual, Indie, Simulation","{'Indie': 107, 'Horror': 101, 'Short': 97, 'Walking Simulator': 94, 'Adventure': 91, 'Choose Your Own Adventure': 85, '3D': 83, 'Cinematic': 81, 'Minimalist': 79, 'Atmospheric': 76, 'Story Rich': 67, 'Perma Death': 65, 'Singleplayer': 63, 'Simulation': 61, 'Casual': 47}"
638460,White Noise 2 - Corey & Shaira,Milkstone Studios,Milkstone Studios,,13,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0,"English, Spanish - Spain, Italian, Finnish, Russian, French, German, Portuguese - Portugal, Norwegian, Hungarian, Simplified Chinese","Adventure, Indie","{'Adventure': 42, 'Indie': 42, 'Demons': 22, 'Action': 22, 'Controller': 22, 'Team-Based': 22, 'Replay Value': 22, 'Atmospheric': 22, 'Funny': 22, 'Survival Horror': 22, 'Multiplayer': 22, 'Online Co-Op': 22, 'First-Person': 22, 'Exploration': 22, 'Fast-Paced': 22, 'Psychological Horror': 22, 'Stealth': 22, 'Co-op': 22, 'Horror': 22, 'Survival': 22}"
1244930,Mask of the Plague Doctor,Choice of Games,Choice of Games,,52,4,0,"0 .. 20,000",0,0,0,0,799,799,0,0,English,"Adventure, Indie, RPG","{'Adventure': 41, 'Indie': 41, 'RPG': 40, 'Interactive Fiction': 25, 'Medieval': 23, 'Singleplayer': 21, 'Horror': 20, 'Medical Sim': 20, 'Text-Based': 19, 'Choose Your Own Adventure': 5}"
745730,Sunshine Manor,Fossil Games,Hound Picked Games,,39,5,0,"0 .. 20,000",0,0,0,0,799,799,0,0,"English, French, German, Spanish - Spain, Japanese, Russian","Action, Adventure, Indie","{'Action': 74, 'Adventure': 72, 'Indie': 66, 'Singleplayer': 50, 'Action-Adventure': 44, 'Pixel Graphics': 39, '2D': 38, 'Survival Horror': 38, 'Retro': 36, 'Horror': 36, 'Top-Down': 35, 'Psychological Horror': 32, '1980s': 32, 'Funny': 31, 'Atmospheric': 29, 'Sequel': 28, 'Female Protagonist': 6}"
2723880,Notes To Myself,,,,0,0,0,"0 .. 20,000",0,0,0,0,,,,0,,,[]
2258910,Horror Tale 2: Samantha,Euphoria Games,Euphoria Games,,22,4,0,"0 .. 20,000",0,0,0,0,499,499,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Thai, Turkish, Ukrainian, Finnish, Swedish, Japanese","Action, Adventure, Indie","{'Adventure': 181, 'Survival Horror': 176, 'Action': 175, 'Horror': 171, 'Puzzle': 167, 'Indie': 158, '3D': 146, 'Dark': 130, 'Atmospheric': 122, 'Psychological Horror': 113, 'Exploration': 102, 'Arcade': 100, 'Hidden Object': 87, 'First-Person': 74, 'Stylized': 58, ""1990's"": 43, 'Narration': 28, 'Singleplayer': 27}"
